video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_drowsy_1783123243.mp4,bhavitha,90,1,0.06586983,0.2494662,0.15766801,0.48009294,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,91,1,0.038055874,0.18696645,0.112511165,0.45618492,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,92,1,0.06407137,0.2455784,0.15482488,0.48879182,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,93,1,0.054404575,0.23094319,0.14267388,0.4972832,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,94,1,0.053545848,0.2670949,0.16032039,0.48433337,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,95,1,0.07653102,0.18778631,0.13215867,0.526249,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,96,1,0.060470633,0.2693646,0.16491762,0.5264938,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,97,1,0.049335785,0.14692183,0.09812881,0.50441474,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,98,1,0.04522735,0.18937816,0.11730275,0.4862316,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,99,1,0.050943695,0.10031851,0.075631104,0.48645097,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,100,1,0.030459186,0.116131686,0.07329544,0.4816582,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,101,1,0.051987655,0.098884486,0.07543607,0.47877744,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,102,1,0.050598044,0.16822258,0.10941031,0.5214061,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,103,1,0.037329152,0.10094915,0.06913915,0.44483727,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,104,1,0.045812067,0.140579,0.093195535,0.47496945,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,105,1,0.03566834,0.1164215,0.07604492,0.45852995,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,106,1,0.0719306,0.16242038,0.11717549,0.490398,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,107,1,0.04753201,0.18128134,0.114406675,0.47859877,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,108,1,0.047918554,0.104736485,0.07632752,0.46688128,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,109,1,0.0565422,0.14660862,0.10157541,0.47899935,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,110,1,0.04857904,0.104989864,0.076784454,0.46423423,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,111,1,0.06516842,0.18262884,0.12389863,0.4679626,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,112,1,0.06873532,0.16673772,0.11773652,0.44745705,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,113,1,0.05864661,0.14023723,0.099441916,0.47048837,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,114,1,0.071673185,0.10757161,0.0896224,0.45262522,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,115,1,0.068922654,0.135202,0.10206233,0.4880839,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,116,1,0.061686177,0.20475528,0.13322073,0.47290906,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,117,1,0.07129246,0.23919664,0.15524456,0.47969618,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,118,1,0.052040923,0.21463981,0.13334036,0.43240574,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,119,1,0.11169507,0.22165439,0.16667473,0.4409995,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,120,1,0.06952803,0.2355157,0.15252186,0.43699884,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,121,1,0.07595684,0.19582182,0.13588934,0.44581977,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,122,1,0.05014794,0.20191577,0.12603186,0.3895445,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,123,1,0.058099445,0.24068503,0.14939223,0.45534822,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,124,1,0.059725825,0.16908368,0.11440476,0.45023823,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,125,1,0.041511852,0.13180023,0.08665604,0.4419677,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,126,1,0.07594051,0.16515546,0.12054799,0.44990066,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,127,1,0.0476726,0.09285063,0.07026162,0.4767017,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,128,1,0.03680019,0.11128869,0.074044436,0.42583895,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,129,1,0.10311213,0.15762815,0.13037014,0.4504523,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,130,1,0.058730714,0.15078014,0.10475543,0.46143886,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,131,1,0.06543414,0.11199227,0.08871321,0.4723307,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,132,1,0.049277157,0.12651737,0.08789726,0.45032686,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,133,1,0.08628689,0.11644406,0.10136547,0.42659193,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,134,1,0.10521355,0.1767165,0.14096503,0.45736217,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,135,1,0.11625077,0.12531313,0.12078195,0.38499433,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,136,1,0.13833624,0.10748544,0.12291084,0.39830604,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,137,1,0.11216714,0.16367818,0.13792267,0.38513213,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,138,1,0.10176015,0.13341539,0.11758777,0.41061714,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,139,1,0.0892016,0.12472046,0.10696103,0.4026688,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,140,1,0.06893771,0.13502726,0.10198248,0.34176472,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,141,1,0.0895023,0.17453203,0.13201717,0.37215117,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,142,1,0.11754743,0.12656854,0.12205798,0.38793188,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,143,1,0.1388164,0.1227957,0.13080604,0.39170516,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,144,1,0.16645916,0.16130365,0.1638814,0.36584586,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,145,1,0.13644935,0.12861852,0.13253394,0.40152237,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,146,1,0.14269596,0.10655958,0.12462777,0.3641857,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,147,1,0.15395483,0.040950455,0.09745264,0.42641225,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,148,1,0.1255709,0.049041796,0.08730634,0.3988328,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,149,1,0.16463512,0.09313049,0.12888281,0.42209437,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,150,1,0.12911946,0.080316365,0.10471791,0.39930013,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,151,1,0.11206433,0.08033467,0.0961995,0.40484485,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,152,1,0.09395247,0.05423308,0.074092776,0.41280633,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,153,1,0.12549652,0.03906507,0.08228079,0.39800844,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,154,1,0.11651006,0.07475405,0.09563206,0.40332833,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,155,1,0.1452072,0.05934543,0.10227632,0.39057243,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,156,1,0.1338288,0.040068384,0.086948596,0.36802748,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,157,1,0.085316375,0.092641786,0.08897908,0.41349444,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,158,1,0.14544103,0.069892585,0.107666805,0.35120586,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,159,1,0.17144701,0.084159836,0.12780342,0.39314148,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,160,1,0.15141355,0.04423473,0.09782414,0.3956458,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,161,1,0.15170217,0.06873053,0.11021635,0.40775457,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,162,1,0.13877937,0.13010132,0.13444035,0.3351173,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,163,1,0.07146295,0.18410699,0.12778497,0.32187182,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,164,1,0.09782054,0.18714964,0.1424851,0.3969244,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,165,1,0.10979429,0.2117317,0.160763,0.42060757,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,166,1,0.07646517,0.20311637,0.13979077,0.39533406,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,167,1,0.09643419,0.18818653,0.14231037,0.39399043,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,168,1,0.15836589,0.13464184,0.14650387,0.40599892,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,169,1,0.1307435,0.117242716,0.123993106,0.4228688,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,170,1,0.13782191,0.13168754,0.13475473,0.37440372,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,171,1,0.15099043,0.20119745,0.17609394,0.40564376,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,172,1,0.20129691,0.16799045,0.18464369,0.38544637,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,173,1,0.11124305,0.14431739,0.12778021,0.40280265,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,174,1,0.15197122,0.11414309,0.13305716,0.39267704,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,175,1,0.12512912,0.195208,0.16016856,0.39335534,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,176,1,0.16052942,0.15313877,0.1568341,0.3752164,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,177,1,0.084465645,0.13226609,0.10836587,0.38514167,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,178,1,0.19579755,0.15569562,0.17574657,0.39642525,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,179,1,0.13237624,0.1827782,0.15757722,0.3903165,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,180,1,0.16963081,0.13348676,0.15155879,0.37113896,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,181,1,0.14242204,0.13823673,0.14032939,0.33941615,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,182,1,0.13418162,0.14484859,0.1395151,0.38965708,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,183,1,0.1685948,0.21894854,0.19377168,0.38594383,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,184,1,0.15358402,0.19637927,0.17498165,0.37972972,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,185,1,0.155983,0.16063517,0.15830909,0.3871085,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,186,1,0.1396201,0.25937662,0.19949836,0.36694646,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,187,1,0.15012231,0.28152227,0.2158223,0.39646053,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,188,1,0.13802446,0.2620773,0.20005089,0.4187623,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,189,1,0.1476615,0.22469425,0.18617788,0.4139774,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,190,1,0.1574319,0.19030789,0.1738699,0.3551705,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,191,1,0.10116582,0.23232593,0.16674587,0.4109393,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,192,1,0.13161692,0.27029908,0.200958,0.39396593,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,193,1,0.124904536,0.20857133,0.16673793,0.41423136,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,194,1,0.17310049,0.23218623,0.20264336,0.43087986,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,195,1,0.18717073,0.28744823,0.23730947,0.38026533,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,196,1,0.16523235,0.2583598,0.21179606,0.39748362,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,197,1,0.18751912,0.27139047,0.2294548,0.42453897,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,198,1,0.18317693,0.23606598,0.20962146,0.39285275,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,199,1,0.15522316,0.29535407,0.22528861,0.34009114,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,200,1,0.13983941,0.25550392,0.19767167,0.4253462,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,201,1,0.23312923,0.27389187,0.25351056,0.6674324,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,202,1,0.26077583,0.25086734,0.2558216,0.6692907,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,203,1,0.22024296,0.2543159,0.23727943,0.6319978,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,204,1,0.106814645,0.092558816,0.099686734,0.60712355,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,205,1,0.12838091,0.111087985,0.11973445,0.6247524,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,206,1,0.1081833,0.111188434,0.10968587,0.54346377,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,207,1,0.108932294,0.16364291,0.1362876,0.58097076,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,208,1,0.09692534,0.07298357,0.084954455,0.57226574,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,209,1,0.16839412,0.19194908,0.18017161,0.5580682,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,210,1,0.16145757,0.21325715,0.18735737,0.5675269,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,211,1,0.14479692,0.27559593,0.21019644,0.5762814,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,212,1,0.1288515,0.27500245,0.20192698,0.5478787,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,213,1,0.22927506,0.27170756,0.25049132,0.55329514,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,214,1,0.1468209,0.2610497,0.2039353,0.5011042,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,215,1,0.19677511,0.22418451,0.21047981,0.46969658,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,216,1,0.17684595,0.17695509,0.17690052,0.45717677,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,217,1,0.19128552,0.25132912,0.22130732,0.4361163,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,218,1,0.25988168,0.27719286,0.26853725,0.4423319,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,219,1,0.27279556,0.23571666,0.25425613,0.42729253,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,220,1,0.27903208,0.18362042,0.23132625,0.46459877,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,221,1,0.25107354,0.2030927,0.22708312,0.46880814,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,222,1,0.23858994,0.25073248,0.24466121,0.41528398,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,223,1,0.21112819,0.24004172,0.22558495,0.4641809,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,224,1,0.16099542,0.29341203,0.22720373,0.46737632,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,225,1,0.23066224,0.26295498,0.24680862,0.457113,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,226,1,0.22267795,0.28842187,0.2555499,0.45190123,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,227,1,0.22229968,0.2887741,0.25553688,0.42930144,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,228,1,0.22836731,0.28679803,0.25758266,0.4339583,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,229,1,0.22225949,0.1815205,0.20189,0.44869027,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,230,1,0.20154904,0.2425392,0.22204411,0.46169978,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,231,1,0.2339888,0.18844184,0.21121533,0.43170026,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,232,1,0.22683492,0.1448858,0.18586035,0.45583227,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,233,1,0.23279972,0.17454463,0.20367217,0.43373516,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,234,1,0.249634,0.16028634,0.20496017,0.4561841,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,235,1,0.14781944,0.22541806,0.18661876,0.42570725,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,236,1,0.19374025,0.12188903,0.15781464,0.45197526,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,237,1,0.23336321,0.15954095,0.19645208,0.43358302,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,238,1,0.1838817,0.206602,0.19524185,0.47011098,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,239,1,0.15663363,0.24946076,0.2030472,0.49276617,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,240,1,0.21548381,0.2363151,0.22589946,0.4945853,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,241,1,0.20247188,0.22272754,0.21259971,0.4729819,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,242,1,0.20694354,0.20857237,0.20775795,0.50758815,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,243,1,0.24515472,0.2036501,0.22440241,0.49008456,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,244,1,0.1738788,0.1731158,0.1734973,0.46641076,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,245,1,0.21335678,0.20644693,0.20990185,0.49038675,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,246,1,0.23040377,0.20657626,0.21849002,0.49218878,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,247,1,0.2508698,0.25634915,0.25360948,0.49131894,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,248,1,0.221666,0.2786894,0.2501777,0.5097986,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,249,1,0.25783888,0.21316738,0.23550312,0.5041594,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,250,1,0.20185614,0.1972122,0.19953418,0.5042039,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,251,1,0.2285174,0.19624312,0.21238026,0.4934911,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,252,1,0.17770675,0.18578327,0.18174501,0.50091815,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,253,1,0.20806499,0.21650761,0.21228631,0.4853456,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,254,1,0.19610718,0.2448915,0.22049934,0.49483126,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,255,1,0.26696888,0.23078103,0.24887496,0.46898183,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,256,1,0.24119708,0.22235312,0.2317751,0.5244776,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,257,1,0.25293815,0.25988004,0.25640908,0.49486348,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,258,1,0.25410366,0.2494936,0.25179863,0.5010704,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,259,1,0.25653884,0.2469119,0.25172538,0.52219754,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,260,1,0.2849979,0.24227159,0.26363474,0.49703845,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,261,1,0.2634784,0.2761002,0.2697893,0.48888108,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,262,1,0.24918829,0.2977982,0.27349323,0.48379976,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,263,1,0.2650736,0.27059957,0.26783657,0.4972542,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,264,1,0.26124933,0.26295272,0.26210102,0.4780077,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,265,1,0.2088071,0.27719823,0.24300265,0.48083648,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,266,1,0.26047596,0.28276235,0.27161917,0.49698567,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,267,1,0.27122173,0.30643833,0.28883004,0.4950057,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,268,1,0.25726914,0.29059333,0.27393124,0.49195635,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,269,1,0.2661633,0.29405588,0.28010958,0.51308185,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,270,1,0.25666213,0.30794826,0.28230518,0.52818406,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,271,1,0.25038213,0.27076647,0.2605743,0.50630087,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,272,1,0.24591814,0.19650649,0.22121231,0.50953674,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,273,1,0.2578701,0.2614633,0.2596667,0.488574,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,274,1,0.24329841,0.21540928,0.22935385,0.5023051,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,275,1,0.2623158,0.28660735,0.27446157,0.48899007,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,276,1,0.25682175,0.2811836,0.26900268,0.50308657,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,277,1,0.22658767,0.28241682,0.25450227,0.49674973,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,278,1,0.18489109,0.25988507,0.22238809,0.4819552,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,279,1,0.20533212,0.28799886,0.2466655,0.48464438,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,280,1,0.25524905,0.23013102,0.24269004,0.5134854,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,281,1,0.22858106,0.24431041,0.23644574,0.49165642,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,282,1,0.22472343,0.2398703,0.23229685,0.48747838,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,283,1,0.19698146,0.22674046,0.21186095,0.4917283,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,284,1,0.20649089,0.2369587,0.2217248,0.48893985,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,285,1,0.18955712,0.2610339,0.2252955,0.51506716,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,286,1,0.17100525,0.2691832,0.22009422,0.50557524,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,287,1,0.22266625,0.2579787,0.24032249,0.49301493,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,288,1,0.2221365,0.30024618,0.26119134,0.5026861,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,289,1,0.19760098,0.20372306,0.20066202,0.5017895,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,290,1,0.20046993,0.24619849,0.22333421,0.5046764,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,291,1,0.21241957,0.16819696,0.19030826,0.50154823,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,292,1,0.21382557,0.23220794,0.22301675,0.49271235,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,293,1,0.23047008,0.17384438,0.20215723,0.48629677,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,294,1,0.22546883,0.20492356,0.21519619,0.48670417,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,295,1,0.23160847,0.29320025,0.26240435,0.4832586,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,296,1,0.2320318,0.24258187,0.23730685,0.49961737,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,297,1,0.21451403,0.22681054,0.2206623,0.49988556,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,298,1,0.17678812,0.22542743,0.20110777,0.49867916,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,299,1,0.20161028,0.27351022,0.23756026,0.48945698,0.0,0.0,0.0
bhavitha_drowsy_1783123243.mp4,bhavitha,300,1,0.2053558,0.1931297,0.19924274,0.48055583,0.0,0.0,0.0
